,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
ARE,United Arab Emirates,2000, 309 , 274 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2001, 311 , 276 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2002, 322 , 275 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2003, 335 , 277 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2004, 344 , 292 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2005, 359 , 297 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2006, 374 , 310 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2007, 381 , 323 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2008, 392 , 335 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2009, 400 , 337 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2010, 395 , 353 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2011, 395 , 349 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2012, 390 , 359 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2013, 382 , 357 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2014, 380 , 351 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2015, 366 , 352 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARE,United Arab Emirates,2016, 361 , 340 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2000," 8,062 "," 5,830 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2001," 7,961 "," 5,491 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2002," 7,786 "," 5,303 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2003," 7,460 "," 5,334 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2004," 7,125 "," 5,364 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2005," 6,781 "," 5,393 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2006," 6,433 "," 5,416 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2007," 6,156 "," 5,510 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2008," 6,026 "," 5,381 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2009," 5,822 "," 5,326 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2010," 5,692 "," 5,119 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2011," 5,633 "," 4,764 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2012," 5,570 "," 4,404 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2013," 5,502 "," 4,040 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2014," 5,278 "," 3,824 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2015," 4,974 "," 3,753 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARG,Argentina,2016," 4,666 "," 3,680 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2000, 630 , 588 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2001, 604 , 533 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2002, 587 , 493 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2003, 569 , 471 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2004, 557 , 448 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2005, 542 , 432 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2006, 525 , 416 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2007, 506 , 402 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2008, 483 , 387 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2009, 462 , 369 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2010, 438 , 353 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2011, 411 , 336 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2012, 384 , 316 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2013, 360 , 296 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2014, 333 , 278 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2015, 309 , 261 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ARM,Armenia,2016, 290 , 244 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2000, 17 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2001, 17 , 7 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2002, 16 , 7 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2003, 15 , 7 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2004, 14 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2005, 13 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2006, 12 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2007, 11 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2008, 10 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2009, 10 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2010, 9 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2011, 8 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2012, 8 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2013, 7 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2014, 7 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2015, 6 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
ATG,Antigua and Barbuda,2016, 6 , 8 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2000, 867 , 673 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2001, 871 , 645 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2002, 856 , 644 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2003, 872 , 622 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2004, 867 , 630 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2005, 892 , 614 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2006, 889 , 631 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2007, 884 , 620 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2008, 874 , 609 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2009, 860 , 597 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2010, 841 , 580 , -   , 3 , 3 , -   , 0 , 0 ,0%,1%,0%
AUS,Australia,2011, 788 , 592 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2012, 763 , 538 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2013, 737 , 544 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2014, 741 , 487 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2015, 714 , 460 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUS,Australia,2016, 687 , 463 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2000, 249 , 199 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2001, 246 , 188 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2002, 236 , 185 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2003, 234 , 175 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2004, 225 , 173 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2005, 216 , 164 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2006, 216 , 155 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2007, 209 , 146 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2008, 202 , 154 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2009, 203 , 146 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2010, 197 , 139 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2011, 198 , 133 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2012, 193 , 133 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2013, 187 , 126 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2014, 189 , 112 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2015, 183 , 113 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AUT,Austria,2016, 185 , 106 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2000," 4,846 "," 5,877 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2001," 4,537 "," 5,143 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2002," 4,278 "," 4,505 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2003," 4,056 "," 4,015 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2004," 3,879 "," 3,626 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2005," 3,749 "," 3,309 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2006," 3,668 "," 3,073 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2007," 3,614 "," 2,905 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2008," 3,607 "," 2,770 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2009," 3,604 "," 2,677 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2010," 3,603 "," 2,620 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2011," 3,609 "," 2,554 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2012," 3,578 "," 2,522 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2013," 3,505 "," 2,484 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2014," 3,408 "," 2,419 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2015," 3,274 "," 2,344 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
AZE,Azerbaijan,2016," 3,128 "," 2,241 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
BDI,Burundi,2000," 10,417 "," 31,688 ", -   ," 8,474 "," 8,474 ", -   , 31 , 31 ,0%,27%,20%
BDI,Burundi,2001," 10,388 "," 31,224 ", -   ," 7,904 "," 7,904 ", -   , 28 , 28 ,0%,25%,19%
BDI,Burundi,2002," 10,453 "," 28,394 ", -   ," 6,869 "," 6,869 ", -   , 24 , 24 ,0%,24%,18%
BDI,Burundi,2003," 10,545 "," 27,553 ", -   ," 6,135 "," 6,135 ", -   , 21 , 21 ,0%,22%,16%
BDI,Burundi,2004," 10,649 "," 26,952 ", -   ," 5,185 "," 5,185 ", -   , 17 , 17 ,0%,19%,14%
BDI,Burundi,2005," 10,748 "," 26,335 ", -   ," 4,194 "," 4,194 ", -   , 13 , 13 ,0%,16%,11%
BDI,Burundi,2006," 10,885 "," 25,606 ", -   ," 3,647 "," 3,647 ", -   , 11 , 11 ,0%,14%,10%
BDI,Burundi,2007," 10,945 "," 24,720 ", -   ," 3,191 "," 3,191 ", -   , 9 , 9 ,0%,13%,9%
BDI,Burundi,2008," 10,973 "," 24,112 ", -   ," 2,908 "," 2,908 ", -   , 8 , 8 ,0%,12%,8%
BDI,Burundi,2009," 10,997 "," 23,505 ", -   ," 2,719 "," 2,719 ", -   , 7 , 7 ,0%,12%,8%
BDI,Burundi,2010," 11,017 "," 22,866 ", -   ," 2,548 "," 2,548 ", -   , 7 , 7 ,0%,11%,8%
BDI,Burundi,2011," 10,999 "," 22,382 ", -   ," 2,409 "," 2,409 ", -   , 6 , 6 ,0%,11%,7%
BDI,Burundi,2012," 10,947 "," 21,960 ", -   ," 2,459 "," 2,459 ", -   , 6 , 6 ,0%,11%,7%
BDI,Burundi,2013," 10,908 "," 21,421 ", -   ," 2,291 "," 2,291 ", -   , 5 , 5 ,0%,11%,7%
BDI,Burundi,2014," 10,884 "," 21,012 ", -   ," 2,233 "," 2,233 ", -   , 5 , 5 ,0%,11%,7%
BDI,Burundi,2015," 10,833 "," 20,524 ", -   ," 2,145 "," 2,145 ", -   , 5 , 5 ,0%,10%,7%
BDI,Burundi,2016," 10,797 "," 20,080 ", -   ," 2,084 "," 2,084 ", -   , 5 , 5 ,0%,10%,7%
BEL,Belgium,2000, 342 , 332 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2001, 332 , 319 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2002, 323 , 308 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2003, 315 , 297 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2004, 319 , 289 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2005, 312 , 280 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2006, 317 , 272 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2007, 309 , 276 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2008, 312 , 268 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2009, 302 , 271 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2010, 291 , 274 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2011, 292 , 264 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2012, 293 , 252 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2013, 294 , 241 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2014, 295 , 229 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2015, 284 , 229 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEL,Belgium,2016, 285 , 218 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BEN,Benin,2000," 11,546 "," 30,417 ", -   ," 4,305 "," 4,305 ", -   , 15 , 15 ,0%,14%,10%
BEN,Benin,2001," 11,587 "," 31,385 ", -   ," 4,508 "," 4,508 ", -   , 15 , 15 ,0%,14%,10%
BEN,Benin,2002," 11,566 "," 28,559 ", -   ," 4,966 "," 4,966 ", -   , 16 , 16 ,0%,17%,12%
BEN,Benin,2003," 11,572 "," 27,749 ", -   ," 5,557 "," 5,557 ", -   , 18 , 18 ,0%,20%,14%
BEN,Benin,2004," 11,576 "," 26,930 ", -   ," 6,189 "," 6,189 ", -   , 19 , 19 ,0%,23%,16%
BEN,Benin,2005," 11,640 "," 26,798 ", -   ," 6,683 "," 6,683 ", -   , 21 , 21 ,0%,25%,17%
BEN,Benin,2006," 11,701 "," 26,471 ", -   ," 7,003 "," 7,003 ", -   , 21 , 21 ,0%,26%,18%
BEN,Benin,2007," 11,825 "," 26,522 ", -   ," 6,793 "," 6,793 ", -   , 20 , 20 ,0%,26%,18%
