Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,116.13743704683309
Andean Latin America,,1991,118.25109958155153
Andean Latin America,,1992,120.52584275832294
Andean Latin America,,1993,118.13067608804603
Andean Latin America,,1994,110.5046621820281
Andean Latin America,,1995,106.59953430102071
Andean Latin America,,1996,102.44148965640308
Andean Latin America,,1997,95.04879052971634
Andean Latin America,,1998,89.79472840738093
Andean Latin America,,1999,79.2575829014914
Andean Latin America,,2000,65.35194824832908
Andean Latin America,,2001,52.371500446040415
Andean Latin America,,2002,43.75550794898785
Andean Latin America,,2003,37.32688339963813
Andean Latin America,,2004,32.32560953721534
Andean Latin America,,2005,28.546731874188414
Andean Latin America,,2006,25.538445709431425
Andean Latin America,,2007,23.586845966654398
Andean Latin America,,2008,22.341515526891786
Andean Latin America,,2009,21.508030675639592
Andean Latin America,,2010,20.98709213722385
Andean Latin America,,2011,20.384222100679242
Andean Latin America,,2012,19.59146163816009
Andean Latin America,,2013,18.783096069573094
Andean Latin America,,2014,18.027395631610517
Andean Latin America,,2015,17.519980361550207
Andean Latin America,,2016,17.725944861664818
Andean Latin America,,2017,18.121605043485427
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,4231.844786505278
Angola,AGO,1991,4521.072652562563
Angola,AGO,1992,4820.512338751045
Angola,AGO,1993,5191.318102080041
Angola,AGO,1994,5619.167733511431
Angola,AGO,1995,6036.050185254734
Angola,AGO,1996,6449.84318660213
Angola,AGO,1997,7005.502642093142
Angola,AGO,1998,7948.209121179111
Angola,AGO,1999,8641.918149042733
Angola,AGO,2000,9462.068931291311
Angola,AGO,2001,10966.86716178087
Angola,AGO,2002,12320.528549815888
Angola,AGO,2003,13418.836991913611
Angola,AGO,2004,14910.02672428048
Angola,AGO,2005,15049.746841518141
Angola,AGO,2006,14430.012318547857
Angola,AGO,2007,13243.02448376391
Angola,AGO,2008,11423.961234737386
Angola,AGO,2009,9528.121396638837
Angola,AGO,2010,8351.864009004299
Angola,AGO,2011,7357.833153171631
Angola,AGO,2012,6671.271635483199
Angola,AGO,2013,6681.488888578391
Angola,AGO,2014,7115.662974277411
Angola,AGO,2015,7728.885063926721
Angola,AGO,2016,8546.054730813232
Angola,AGO,2017,8431.05700634749
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,1990,9.262030333804042
Argentina,ARG,1991,8.791089605954248
Argentina,ARG,1992,8.576097163356188
Argentina,ARG,1993,8.109074526317848
Argentina,ARG,1994,7.64606730734433
Argentina,ARG,1995,7.260227770663382
Argentina,ARG,1996,7.094935510428927
Argentina,ARG,1997,6.829612762560242
Argentina,ARG,1998,6.542470076153752
Argentina,ARG,1999,6.3372649270689125
Argentina,ARG,2000,5.843358368579663
Argentina,ARG,2001,5.614322399576808
Argentina,ARG,2002,5.395653472715004
Argentina,ARG,2003,5.05920002521761
Argentina,ARG,2004,4.591652873265552
Argentina,ARG,2005,4.3390483394249495
Argentina,ARG,2006,4.143760648231723
Argentina,ARG,2007,4.073186802290682
Argentina,ARG,2008,3.8108642478222605
Argentina,ARG,2009,3.66593525312884
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.9284673741268807
Armenia,ARM,1995,0
Armenia,ARM,1996,0.7592168005951877
Armenia,ARM,1997,0.6695824198848784
Armenia,ARM,1998,0.5986460194312436
Armenia,ARM,1999,0.5525228160333401
Armenia,ARM,2000,0.5178913390358503
Armenia,ARM,2001,0.49806614667305205
Armenia,ARM,2002,0.47327632370789036
Armenia,ARM,2003,0.45907877822817317
Armenia,ARM,2004,0.43964198157043327
Armenia,ARM,2005,0.42776722862389965
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,0
Australasia,,1991,0
Australasia,,1992,0
Australasia,,1993,0
Australasia,,1994,0
Australasia,,1995,0
Australasia,,1996,0
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0
Australasia,,2001,0
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0
Australasia,,2010,0
Australasia,,2011,0
Australasia,,2012,0
Australasia,,2013,0
Australasia,,2014,0
Australasia,,2015,0
Australasia,,2016,0
Australasia,,2017,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Azerbaijan,AZE,1990,2.1759883644403497
Azerbaijan,AZE,1991,2.3495109803758454
Azerbaijan,AZE,1992,2.815272515783056
Azerbaijan,AZE,1993,2.874810998912349
Azerbaijan,AZE,1994,2.7831515096144
Azerbaijan,AZE,1995,2.2820340997616877
Azerbaijan,AZE,1996,1.995362918672112
Azerbaijan,AZE,1997,1.838792576870988
Azerbaijan,AZE,1998,1.7102595439996369
Azerbaijan,AZE,1999,1.5940855126122793
Azerbaijan,AZE,2000,1.5043954977517895
Azerbaijan,AZE,2001,1.4395605398868805
Azerbaijan,AZE,2002,1.3956718032178312
Azerbaijan,AZE,2003,1.355252247784322
Azerbaijan,AZE,2004,1.3087670706298506
Azerbaijan,AZE,2005,1.2888989330930618
Azerbaijan,AZE,2006,1.2222161472835305
Azerbaijan,AZE,2007,1.1450532014457524
Azerbaijan,AZE,2008,1.09581186372641
Azerbaijan,AZE,2009,1.0430031007958898
Azerbaijan,AZE,2010,1.0008613121053418
Azerbaijan,AZE,2011,0.9621334233476643
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,11961.830915951887
Bangladesh,BGD,1991,11609.498826114374
Bangladesh,BGD,1992,11276.672060175531
Bangladesh,BGD,1993,10839.734950096117
Bangladesh,BGD,1994,10339.256294019822
Bangladesh,BGD,1995,9858.220531211758
Bangladesh,BGD,1996,9181.319975007978
Bangladesh,BGD,1997,8611.467623071634
Bangladesh,BGD,1998,8017.089849832835
Bangladesh,BGD,1999,6977.635742107372
Bangladesh,BGD,2000,6103.251553548954
Bangladesh,BGD,2001,5477.338938611003
Bangladesh,BGD,2002,4866.947071268766
Bangladesh,BGD,2003,4610.559134478091
Bangladesh,BGD,2004,4648.212620690035
Bangladesh,BGD,2005,4662.591906690631
Bangladesh,BGD,2006,4436.423635976442
Bangladesh,BGD,2007,4387.8565396269705
Bangladesh,BGD,2008,4384.2921339959585
Bangladesh,BGD,2009,4151.972578958734
Bangladesh,BGD,2010,4036.2975131776866
Bangladesh,BGD,2011,3892.7314953440405
Bangladesh,BGD,2012,3646.986932977589
Bangladesh,BGD,2013,3557.741768526378
Bangladesh,BGD,2014,3463.467354735573
Bangladesh,BGD,2015,3414.908430369001
Bangladesh,BGD,2016,3298.6636173614006
Bangladesh,BGD,2017,3274.3782216019295
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belize,BLZ,1990,0.46652540862488473
Belize,BLZ,1991,0.48139141598979207
Belize,BLZ,1992,0.4958853959213557
Belize,BLZ,1993,0.4804276377091726
Belize,BLZ,1994,0.47168147661138754
Belize,BLZ,1995,0.5028061395835876
Belize,BLZ,1996,0.5114109403597087
Belize,BLZ,1997,0.5103019779286211
Belize,BLZ,1998,0.5061126735342952
Belize,BLZ,1999,0.488324303103493
Belize,BLZ,2000,0.4707993189296524
Belize,BLZ,2001,0.46182146263841334
Belize,BLZ,2002,0.4416895134335446
Belize,BLZ,2003,0.41395729537890624
Belize,BLZ,2004,0.39594978034906986
Belize,BLZ,2005,0.37843395222481013
Belize,BLZ,2006,0.3596400340885168
Belize,BLZ,2007,0.337067995376293
Belize,BLZ,2008,0.3178395236932874
Belize,BLZ,2009,0.30437427520562893
Belize,BLZ,2010,0.30132863604112675
Belize,BLZ,2011,0.28990561082893046
Belize,BLZ,2012,0.2749982425876942
Belize,BLZ,2013,0.24346066190361054
Belize,BLZ,2014,0.24487228535689487
Belize,BLZ,2015,0.22957950716680087
Belize,BLZ,2016,0.2220940478412025
Belize,BLZ,2017,0.231766540343924
Benin,BEN,1990,5165.699301496615
Benin,BEN,1991,5277.8798574539605
Benin,BEN,1992,5355.803439009318
Benin,BEN,1993,5422.479223014738
Benin,BEN,1994,5553.430036119766
Benin,BEN,1995,5699.942683484425
Benin,BEN,1996,5904.385252435403
Benin,BEN,1997,6158.271175292427
Benin,BEN,1998,6448.965354559662
Benin,BEN,1999,6762.269584691594
Benin,BEN,2000,7143.28920372476
Benin,BEN,2001,7353.2468258150775
Benin,BEN,2002,7570.834967695115
Benin,BEN,2003,8261.24495321
Benin,BEN,2004,9666.128400037835
Benin,BEN,2005,10579.22914442989
Benin,BEN,2006,11156.895653806176
Benin,BEN,2007,11265.728987450639
Benin,BEN,2008,11314.017121247005
Benin,BEN,2009,10915.714500988703
Benin,BEN,2010,10292.085000037792
Benin,BEN,2011,9767.903766012638
Benin,BEN,2012,9299.451948761252
Benin,BEN,2013,8767.386659174419
Benin,BEN,2014,8598.090920510385
Benin,BEN,2015,9132.684207529634
Benin,BEN,2016,9608.760933308695
Benin,BEN,2017,9432.990549402413
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,52.317170564617896
Bhutan,BTN,1991,52.248550024337845
Bhutan,BTN,1992,47.973341559325654
Bhutan,BTN,1993,46.33985830816002
Bhutan,BTN,1994,44.97861521359391
Bhutan,BTN,1995,45.042836518884066
Bhutan,BTN,1996,44.579378239615735
Bhutan,BTN,1997,45.21085887145091
Bhutan,BTN,1998,46.85307574713442
Bhutan,BTN,1999,47.1444123851151
Bhutan,BTN,2000,41.93758444045151
Bhutan,BTN,2001,41.64504478752089
Bhutan,BTN,2002,40.83210800316821
Bhutan,BTN,2003,39.2312033575924
Bhutan,BTN,2004,37.95331427505771
Bhutan,BTN,2005,36.69816692551103
Bhutan,BTN,2006,34.98599134458309
Bhutan,BTN,2007,34.555276048456356
Bhutan,BTN,2008,32.83333816408884
Bhutan,BTN,2009,31.419301894935536
Bhutan,BTN,2010,28.763249400568792
Bhutan,BTN,2011,27.11458154564244
Bhutan,BTN,2012,23.31332023920497
Bhutan,BTN,2013,19.708563943260724
Bhutan,BTN,2014,19.168628056808988
Bhutan,BTN,2015,19.040113161699633
Bhutan,BTN,2016,18.780784552259465
Bhutan,BTN,2017,18.283552493418068
Bolivia,BOL,1990,22.674761747027812
Bolivia,BOL,1991,22.346480170398802
Bolivia,BOL,1992,21.713343061833644
Bolivia,BOL,1993,21.0281339323149
Bolivia,BOL,1994,20.1129536002679
Bolivia,BOL,1995,19.1588164851372
Bolivia,BOL,1996,17.653170822352223
Bolivia,BOL,1997,16.367102053573934
Bolivia,BOL,1998,14.8747914698693
Bolivia,BOL,1999,13.083355528659155
Bolivia,BOL,2000,11.285183852334841
Bolivia,BOL,2001,9.875082352279364
Bolivia,BOL,2002,8.891189819585989
Bolivia,BOL,2003,8.065523885740138
Bolivia,BOL,2004,7.514673762554236
Bolivia,BOL,2005,7.102654731334308
Bolivia,BOL,2006,6.777934083270358
Bolivia,BOL,2007,6.546501123061007
Bolivia,BOL,2008,6.292891494724528
Bolivia,BOL,2009,6.1186197770676936
Bolivia,BOL,2010,5.9891202076662005
Bolivia,BOL,2011,5.872109828766203
Bolivia,BOL,2012,5.654520471993629
Bolivia,BOL,2013,5.430136371019257
Bolivia,BOL,2014,5.283091612921268
Bolivia,BOL,2015,5.101450073177424
Bolivia,BOL,2016,5.030748074974757
Bolivia,BOL,2017,5.03397705309449
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,2.6596826357829997
Botswana,BWA,1991,2.7855920713330753
Botswana,BWA,1992,2.9454555123377233
Botswana,BWA,1993,3.1610608177527846
Botswana,BWA,1994,3.3553740190130696
Botswana,BWA,1995,3.651407691844455
Botswana,BWA,1996,4.2146869226258605
Botswana,BWA,1997,4.9662872129539055
Botswana,BWA,1998,6.005311642956786
Botswana,BWA,1999,6.390631198483788
Botswana,BWA,2000,6.489652370017399
Botswana,BWA,2001,6.5746527327636874
Botswana,BWA,2002,6.638020148884367
Botswana,BWA,2003,6.631517059315604
Botswana,BWA,2004,6.403414611646208
Botswana,BWA,2005,6.1795353493926015
Botswana,BWA,2006,6.3466942599950515
Botswana,BWA,2007,6.3284743596540975
Botswana,BWA,2008,6.386214174727505
Botswana,BWA,2009,6.345098823679546
Botswana,BWA,2010,6.234280229047686
Botswana,BWA,2011,6.161242280107803
Botswana,BWA,2012,6.046894073825287
Botswana,BWA,2013,5.682282192706406
Botswana,BWA,2014,5.66232091189599
Botswana,BWA,2015,5.587946596123287
Botswana,BWA,2016,5.576257667686467
Botswana,BWA,2017,5.637665359282022
Brazil,BRA,1990,670.5120613115454
Brazil,BRA,1991,582.5047784908581
Brazil,BRA,1992,500.9332719612416
Brazil,BRA,1993,440.24702698327
Brazil,BRA,1994,364.6764509766952
Brazil,BRA,1995,299.2218036269411
Brazil,BRA,1996,251.66184233760802
Brazil,BRA,1997,218.1284544018479
Brazil,BRA,1998,193.30035694927545
Brazil,BRA,1999,169.20126867071465
Brazil,BRA,2000,147.6285779450396
Brazil,BRA,2001,133.77196927125087
Brazil,BRA,2002,121.99617864810764
Brazil,BRA,2003,111.56321900002362
Brazil,BRA,2004,103.14488925818432
Brazil,BRA,2005,95.20290951696056
Brazil,BRA,2006,89.90446642165182
Brazil,BRA,2007,84.88109278031075
Brazil,BRA,2008,81.59015183666385
Brazil,BRA,2009,78.23280936988942
Brazil,BRA,2010,75.34068133691743
Brazil,BRA,2011,71.67637205588379
Brazil,BRA,2012,66.81691249694612
Brazil,BRA,2013,63.39162469905664
Brazil,BRA,2014,61.75921167240058
Brazil,BRA,2015,58.37199746532965
Brazil,BRA,2016,58.5585102446526
Brazil,BRA,2017,58.473915466100614
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
